mpC,name,smiles,csid,link,source
185.0,"(1R,2R,3R,4S)-Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",O=C(O)[C@@H]2[C@H]1C=C[C@H](C1)[C@H]2C(=O)O,16737315,http://scripts.iucr.org/cgi-bin/paper?cv6159,IUCr
104.0,"(1R,2R,3R,6S,7S,8S)-1,8,9,10,11,11-Hexachlorotetracyclo[6.2.1.1~3,6~.0~2,7~]dodeca-4,9-diene",ClC3=C(Cl)[C@]4(Cl)[C@@H]2[C@@H]1C[C@@H](C=C1)[C@@H]2[C@@]3(Cl)C4(Cl)Cl,10292747,http://msds.chem.ox.ac.uk/,academic website
150.5,"(1R,2R,3S,4S)-Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",O=C(O)[C@@H]2[C@H]1C=C[C@H](C1)[C@@H]2C(=O)O,10043582,http://scripts.iucr.org/cgi-bin/paper?cv6155,IUCr
160.5,"(1R,2R,3S,4S)-Bicyclo[2.2.1]heptane-2,3-dicarboxylic acid",O=C(O)[C@H]2[C@H]1CC[C@H](C1)[C@H]2C(=O)O,10063530,http://scripts.iucr.org/cgi-bin/paper?cv6158,IUCr
306.0,"(1R,2R,3S,6S,7S,9S,10S,11R,12S,13S,14R)-11-Isopropyl-3,7,10-trimethyl-15-oxapentacyclo[7.5.1.0~1,6~.0~7,13~.0~10,14~]pentadecane-2,6,9,12,13,14-hexol",O[C@H]3[C@@H]([C@]1([C@]2(O)[C@@]45O[C@@]1(O)C[C@](C)([C@@]23O)[C@@]5(O)CC[C@@H]([C@H]4O)C)C)C(C)C,24729257,http://scripts.iucr.org/cgi-bin/paper?bs1023,IUCr
161.35,"(1R,2R,4S,6S)-6-Hydroxybicyclo[2.2.1]heptane-2-carboxylic acid",O=C(O)[C@@H]1C[C@@H]2C[C@H]1[C@@H](O)C2,10188496,http://scripts.iucr.org/cgi-bin/paper?tk6030,IUCr
97.0,"(1R,2R,5S,6S)-9-oxatricyclo[4.2.1.1~2,5~]dec-7-en-10-one",O=C1C2CCC1C1OC2C=C1,2035974,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2042
181.0,"(1R,2R,8S,9S)-1,9,10,11,12,12-Hexachloro-4,6-dioxa-5-thiatricyclo[7.2.1.0~2,8~]dodec-10-ene 5,5-dioxide",ClC1=C(Cl)[C@]3(Cl)C(Cl)(Cl)[C@@]1(Cl)[C@H]2COS(=O)(=O)OC[C@H]23,16736500,http://msds.chem.ox.ac.uk/,academic website
105.0,"(1R,2S)-2-(2,6-Dimethoxyphenoxy)-1-(3,4,5-trimethoxyphenyl)propane-1,3-diol",O(c1c(OC)cccc1OC)[C@@H](CO)[C@H](O)c2cc(OC)c(OC)c(OC)c2,24731368,http://scripts.iucr.org/cgi-bin/paper?ob6090,IUCr
217.35,"(1R,2S)-2-(2,6-Dimethoxyphenoxy)-1-(4-hydroxy-3,5-dimethoxyphenyl)propane-1,3-diol",O(c1c(OC)cccc1OC)[C@@H](CO)[C@H](O)c2cc(OC)c(O)c(OC)c2,24731413,http://scripts.iucr.org/cgi-bin/paper?dn6014,IUCr
36.0,"(1R,2S)-2-(Methylamino)-1-phenylpropan-1-ol",O[C@@H]([C@H](C)NC)c1ccccc1,8935,http://msds.chem.ox.ac.uk/,academic website
32.5,"(1R,2S)-Cyclopentane-1,2-diol",O[C@@H]1CCC[C@@H]1O,2015095,http://msds.chem.ox.ac.uk/,academic website
176.0,"(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-Hexachloro-10-oxapentacyclo[6.3.1.1~3,6~.0~2,7~.0~9,11~]tridec-4-ene",ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@]1(Cl)[C@@H]3[C@H]2[C@@H]4C[C@H]3[C@H]5O[C@@H]45,10292746,http://msds.chem.ox.ac.uk/,academic website
42.0,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexanol",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,15803,http://msds.chem.ox.ac.uk/,academic website
122.0,"(1R,2S,5R,6S)-9-oxatricyclo[4.2.1.1~2,5~]dec-7-en-10-ol",OC1C2CCC1C1OC2C=C1,2035975,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2041
181.0,"(1R,2s)-10,2-camphorsultam",CC1([C@H]2CC[C@@]13CS(=O)(=O)N[C@H]3C2)C,628224,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14133,Alfa Aesar
54.5,"(1R,3R,4R,6S)-4,7,7-Trimethyl-5-oxobicyclo[4.1.0]heptane-3-carbonitrile",N#C[C@@H]1C[C@@H]2[C@H](C(=O)[C@@H]1C)C2(C)C,21187141,http://scripts.iucr.org/cgi-bin/paper?ab1286,IUCr
186.0,"(1R,3S)-camphoric acid",C[C@]1(CC[C@@H](C1(C)C)C(=O)O)C(=O)O,91985,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23106,Alfa Aesar
58.0,"(1R,3aR,5aS,8aS)-5a-{[tert-Butyl(dimethyl)silyl]oxy}octahydro-1,8-methanocyclopenta[c]pentalen-2(1H)-one",O=C1C[C@H]3CC[C@@]4(O[Si](C(C)(C)C)(C)C)CC[C@@H]2C[C@@H]1[C@]234,21186805,http://scripts.iucr.org/cgi-bin/paper?cf1072,IUCr
144.0,"(1R,4R)-1,4-Dimethylcyclododeca-5,11-diyne-1,4-diol",C1#C[C@](O)(CC[C@@](O)(C#CCCCC1)C)C,21186616,http://scripts.iucr.org/cgi-bin/paper?kh1110,IUCr
83.0,"(1R,4R,6R,8R)-4-tert-Butyl-8-(pentafluorophenyl)-7-oxabicyclo[4.2.0]oct-1-yl acetate",Fc1c(F)c(F)c(F)c(F)c1[C@H]2O[C@@H]3C[C@@H](CC[C@]23OC(=O)C)C(C)(C)C,21187614,http://scripts.iucr.org/cgi-bin/paper?cr1119,IUCr
100.0,"(1R,4S)-1,4-Dimethylcyclotrideca-5,12-diyne-1,4-diol",C1#C[C@@](O)(CC[C@@](O)(C#CCCCCC1)C)C,21186510,http://scripts.iucr.org/cgi-bin/paper?na1269,IUCr
72.0,"(1R,4S,5S)-4-chloro-2,2-dimethyl-8-oxabicyclo[3.2.1]octan-3-ol",ClC1C2OC(CC2)C(C)(C)C1O,10484402,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-636
108.5,"(1R,4S,5S,8S,10R,11S)-4-tert-Butoxy-11-chloro-5-methyl-10-(methylsulfanyl)tricyclo[6.2.1.0~1,5~]undecan-9-one",O=C2[C@@H]3CC[C@@]1([C@@H](OC(C)(C)C)CC[C@@]1([C@H]2SC)[C@H]3Cl)C,21187796,http://scripts.iucr.org/cgi-bin/paper?cr1062,IUCr
150.85,"(1R,5R,6R)-1'-Acetyl-3-methyl-5-phenylspiro[2,7-dioxa-4-azabicyclo[3.2.0]hept-3-ene-6,3'-indol]-2'(1'H)-one",O=C(N4C(=O)[C@@]2(O[C@@H]3OC(=N[C@]23c1ccccc1)C)c5ccccc45)C,24731433,http://scripts.iucr.org/cgi-bin/paper?na6130,IUCr
159.85,"(1R,5S)-1,5-Dichloro-3,6,6-triphenyl-3-azabicyclo[3.2.0]heptane-2,4-dione",O=C4N(c1ccccc1)C(=O)[C@]5(Cl)CC(c2ccccc2)(c3ccccc3)[C@]45Cl,24731227,http://scripts.iucr.org/cgi-bin/paper?ci6049,IUCr
151.85,"(1R,5S)-1,5-Dichloro-3,6-diphenyl-3-azabicyclo[3.2.0]hept-6-ene-2,4-dione",O=C2N(c1ccccc1)C(=O)[C@@]3(Cl)C(=C[C@@]23Cl)c4ccccc4,24731295,http://scripts.iucr.org/cgi-bin/paper?ci6063,IUCr
56.85,"(1R,5S)-2,2,5-Trimethyl-7-phenyl-6-oxa-7-azabicyclo[3.2.2]non-8-en-4-one",O=C3[C@]2(ON(c1ccccc1)[C@H](C=C2)C(C3)(C)C)C,21182478,http://scripts.iucr.org/cgi-bin/paper?sx1097,IUCr
137.25,"(1R,5S,6s)-6-(Methoxycarbonyl)bicyclo[3.1.0]hexane-6-carboxylic acid",O=C(O)[C@@]2(C(=O)OC)[C@@H]1CCC[C@@H]12,21174652,http://scripts.iucr.org/cgi-bin/paper?lh6117,IUCr
106.5,"(1R,7S)-1,3,4,7,8,9,10,10-Octachlorotricyclo[5.2.1.0~2,6~]dec-8-ene",ClC2=C(Cl)[C@@]3(Cl)C1CC(Cl)C(Cl)C1[C@]2(Cl)C3(Cl)Cl,10128316,http://msds.chem.ox.ac.uk/,academic website
114.35,"(1R,9S)-4,5,6,9-Tetramethoxy-11-phenyl-10-oxa-11-azatricyclo[7.2.2.0~2,7~]trideca-2,4,6,12-tetraen-8-one",O=C4c1c(OC)c(OC)c(OC)cc1[C@H]3C=C[C@]4(OC)ON3c2ccccc2,23148094,http://scripts.iucr.org/cgi-bin/paper?cv6018,IUCr
148.0,"(1S)-1,5-Anhydro-1-[(9R)-4,5-dihydroxy-2-(hydroxymethyl)-10-oxo-9,10-dihydroanthracen-9-yl]-D-glucitol",O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)[C@@H]4c2cccc(O)c2C(=O)c3c(O)cc(CO)cc34,14269,http://msds.chem.ox.ac.uk/,academic website
179.0,"(1S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC2(C)C1CC(=O)[C@@]2(C)CC1,9655,http://msds.chem.ox.ac.uk/,academic website
107.85,"(1S)-4-[(1R)-1-Methoxy-2,2-dimethylpropyl]-1-methyl-1H-2,3-benzodiazepine",N2=N[C@H](c1c(cccc1)C=C2[C@H](OC)C(C)(C)C)C,21187238,http://scripts.iucr.org/cgi-bin/paper?ha1139,IUCr
113.35,"(1S)-4-[(3S)-2,2-Dimethylpentan-3-yl]-1-methyl-1H-2,3-benzodiazepine",N2=N[C@H](c1c(cccc1)C=C2[C@@H](CC)C(C)(C)C)C,21187240,http://scripts.iucr.org/cgi-bin/paper?ha1139,IUCr
200.0,(1S)-camphanic acid,CC1(C2(CCC1(OC2=O)C(=O)O)C)C,102572,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16098,Alfa Aesar
66.0,(1S)-camphanic chloride,C[C@@]12CC[C@@](C1(C)C)(OC2=O)C(=O)Cl,148847,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14148,Alfa Aesar
178.0,(1S)-camphor,C[C@]12CC[C@H](C1(C)C)CC2=O,392267,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23469,Alfa Aesar
66.0,(1S)-camphor-10-sulfonyl chloride,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)Cl)C,80176,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13293,Alfa Aesar
199.0,(1S)-camphorquinone,C[C@]12CC[C@H](C1(C)C)C(=O)C2=O,16737174,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23935,Alfa Aesar
227.0,(1S)-camphorsulfonylimine,CC1([C@@H]2CC[C@]13CS(=O)(=O)N=C3C2)C,628271,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20823,Alfa Aesar
45.0,"(1S,2R)-1-phenyl-2-(1-pyrrolidinyl)-1-propanol",C[C@H]([C@H](c1ccccc1)O)N2CCCC2,8118095,http://www.alfa.com/en/GP100W.pgm?DSSTK=H31244,Alfa Aesar
183.0,"(1S,2R)-10,2-camphorsultam",CC1([C@@H]2CC[C@]13CS(=O)(=O)N[C@@H]3C2)C,746406,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15897,Alfa Aesar
142.5,"(1S,2R,8S)-14-Oxa-7-azatetracyclo[6.6.1.0~1,11~.0~2,7~]pentadeca-9,11-dien-13-one",O=C4O[C@@]23C(C=C[C@@H]([N@]1CCCC[C@@H]12)C3)=C4,391181,http://scripts.iucr.org/cgi-bin/paper?se1067,IUCr
71.4,"(1S,2R,9S,10S)-3,15-Diazatetracyclo[7.7.1.0~2,7~.0~10,15~]heptadec-7-ene",C21=C[C@@H]4C[C@H]([C@H]1NCCC2)C[N@]3CCCC[C@H]34,21186240,http://scripts.iucr.org/cgi-bin/paper?sx1032,IUCr
55.0,"(1S,2S)-Cyclopentane-1,2-diol",O[C@H]1CCC[C@@H]1O,9575632,http://msds.chem.ox.ac.uk/,academic website
70.85,"(1S,2S,5S)-4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol",O[C@H]2C=C([C@@H]1C[C@H]2C1(C)C)C,79247,http://scripts.iucr.org/cgi-bin/paper?bk1491,IUCr
290.0,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-Heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.2~3,6~.2~8,11~.2~13,16~.2~18,21~.2~23,26~.2~28,31~]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol (non-preferred name)",O[C@@H]2[C@@H](O)[C@@H]1O[C@H]8O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O)[C@H](O)[C@H]8O,10469496,http://msds.chem.ox.ac.uk/,academic website
165.85,"(1S,3aR,4S,6aR)-Tetrahydro-1H,3H-furo[3,4-c]furan-1,4-diylbis-2-methoxy-4,1-phenylene diacetate",O=C(Oc1ccc(cc1OC)[C@H]2OC[C@H]4[C@@H]2CO[C@@H]4c3ccc(OC(=O)C)c(OC)c3)C,204830,http://scripts.iucr.org/cgi-bin/paper?cm6002,IUCr
75.0,"(1S,4S)-2-boc-2,5-diazabicyclo[2.2.1]heptane",CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1CN2,9696050,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20131,Alfa Aesar
154.5,"(1S,4S)-Cyclododeca-5,11-diyne-1,4-diol",C1#C[C@@H](O)CC[C@H](O)C#CCCCC1,21186615,http://scripts.iucr.org/cgi-bin/paper?kh1110,IUCr
90.0,"(1S,5R)-2,2,4,4-tetrachloro-6-methyl-8-oxabicyclo[3.2.1]oct-6-en-3-one",ClC1(Cl)C(=O)C(Cl)(Cl)C2OC1C=C2C,2036175,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2011
134.35,"(1S,5R,7R)-1,5-Dichloro-3-methyl-6-methylene-7-phenyl-3-azabicyclo[3.2.0]heptane-2,4-dione",O=C2N(C(=O)[C@]3(Cl)C(=C)[C@@H](c1ccccc1)[C@]23Cl)C,21174672,http://scripts.iucr.org/cgi-bin/paper?ci6293,IUCr
218.85,"(1S,5S,6S)-1'-Acetyl-1,3-diphenylspiro[2,7-dioxa-4-azabicyclo[3.2.0]hept-3-ene-6,3'-indol]-2'(1'H)-one",O=C(N5C(=O)[C@]1(O[C@]2(OC(=N[C@@H]12)c3ccccc3)c4ccccc4)c6ccccc56)C,21174611,http://scripts.iucr.org/cgi-bin/paper?ci6294,IUCr
95.5,"(1S,7R)-1,5,7,8,9,10,10-Heptachlorotricyclo[5.2.1.0~2,6~]deca-3,8-diene",ClC2=C(Cl)[C@@]3(Cl)C1C=CC(Cl)C1[C@]2(Cl)C3(Cl)Cl,10128317,http://msds.chem.ox.ac.uk/,academic website
97.0,"(1S,7aR)-7-[({(2R)-2,3-Dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoyl}oxy)methyl]-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl (2Z)-2-methylbut-2-enoate (non-preferred name)",CC(C)(O)[C@](O)([C@H](C)OC)C(=O)OCC1=CCN2CC[C@H](OC(=O)C(/C)=CC)[C@@H]12,4445050,http://msds.chem.ox.ac.uk/,academic website
259.6,"(1S,8S)-13-Bromo-3,6-dimethyl-1-(2-methylbenzyl)pentacyclo[6.6.6.0~2,7~.0~9,14~.0~15,20~]icosa-2,4,6,9,11,13,15,17,19-nonaene",Brc1cccc5c1[C@]4(c2ccccc2[C@@H]5c3c(ccc(c34)C)C)Cc6ccccc6C,21187778,http://scripts.iucr.org/cgi-bin/paper?as1064,IUCr
147.0,"(1Z)-1,2-bis(4-aminophenyl)ethanone oxime",ON=C(Cc1ccc(N)cc1)c1ccc(N)cc1,4898073,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-985
92.0,"(1Z)-1,2-diphenylethanone O-(phenylcarbonyl)oxime",O=C(ON=C(Cc1ccccc1)c1ccccc1)c1ccccc1,4907501,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-969
85.0,(1Z)-1-(1-methyl-2-phenylethylidene)-2-phenylhydrazine,N(Nc1ccccc1)=C(C)Cc1ccccc1,4899516,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-983
198.0,"(1Z)-1-(2,5-dimethylcyclopent-2-en-1-ylidene)-2-(2,4-dinitrophenyl)hydrazine",O=[N+]([O-])c1ccc(NN=C2C(C)=CCC2C)c([N+](=O)[O-])c1,4872164,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-995
218.0,"(1Z)-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-en-2-yl)ethanone semicarbazone",O=C(N)NN=C(C)C1=CC2(C)CCC1C2(C)C,4834634,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1005
197.0,"(1Z)-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-en-2-yl)propan-1-one semicarbazone",O=C(N)NN=C(CC)C1=CC2(C)CCC1C2(C)C,4701318,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1119
310.0,"(1Z)-1-(4-bromo-5-methoxybicyclo[4.2.0]octa-1,3,5-trien-7-ylidene)-2-(2,4-dinitrophenyl)hydrazine",Brc1ccc2CC(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2c1OC,4770546,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1055
204.5,"(1Z)-1-[(2E)-1,3-dimethyl-5-phenylpent-2-en-4-yn-1-ylidene]-2-(2,4-dinitrophenyl)hydrazine",O=[N+]([O-])c1ccc(NN=C(C)C=C(C)C#Cc2ccccc2)c([N+](=O)[O-])c1,4645211,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1318
181.0,(1Z)-1-[(2E)-1-benzyl-3-phenyl-2-(phenylhydrazono)propylidene]-2-phenylhydrazine,N(Nc1ccccc1)=C(Cc1ccccc1)C(=NNc1ccccc1)Cc1ccccc1,5006400,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-960
201.0,"(1Z)-1-[(2E)-3-biphenyl-4-yl-1-methylbut-2-en-1-ylidene]-2-(2,4-dinitrophenyl)hydrazine",O=[N+]([O-])c1ccc(NN=C(C)C=C(C)c2ccc(cc2)c2ccccc2)c([N+](=O)[O-])c1,4703248,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1116
155.5,"(1Z)-1-[(2E,4E)-1,3-dimethyl-5-phenylpenta-2,4-dien-1-ylidene]-2-(2,4-dinitrophenyl)hydrazine",O=[N+]([O-])c1ccc(NN=C(C)C=C(C)C=Cc2ccccc2)c([N+](=O)[O-])c1,4645214,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1314
196.0,"(1Z)-1-[2-(5-chloro-2,4-dinitrophenyl)-1,2-diphenylethylidene]-2-phenylhydrazine",Clc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(c1ccccc1)C(=NNc1ccccc1)c1ccccc1,4699382,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1121
201.0,"(1Z)-1-[2-cyclohexyl-1-(4-methoxyphenyl)butylidene]-2-(2,4-dinitrophenyl)hydrazine",O=[N+]([O-])c1ccc(NN=C(c2ccc(OC)cc2)C(CC)C2CCCCC2)c([N+](=O)[O-])c1,4730754,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1095
275.0,"(1Z)-1-cyclobuta[a]naphthalen-2(1H)-ylidene-2-(2,4-dinitrophenyl)hydrazine",O=[N+]([O-])c1ccc(NN=C2Cc3c2ccc2ccccc32)c([N+](=O)[O-])c1,4645197,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1325
276.0,(1Z)-1-{(2E)-1-benzyl-2-[(4-nitrophenyl)hydrazono]-3-phenylpropylidene}-2-(4-nitrophenyl)hydrazine,O=[N+]([O-])c1ccc(NN=C(Cc2ccccc2)C(=NNc2ccc([N+](=O)[O-])cc2)Cc2ccccc2)cc1,5013699,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-951
118.85,"(1Z)-2,2,2-Trifluoro-N-[(1Z)-2,2,2-trifluoro-N-hydroxyethanimidoyl]ethanehydrazonoyl chloride",FC(F)(F)C(=NO)N/N=C(Cl)C(F)(F)F,21187684,http://scripts.iucr.org/cgi-bin/paper?hu1073,IUCr
201.0,(1Z)-2-methyl-3-phenyl-1H-inden-1-one semicarbazone,O=C(N)NN=C1c2ccccc2C(c2ccccc2)=C1C,4644783,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1371
141.0,"(1Z)-3-(hydroxyamino)-1,3-diphenylpropan-1-one oxime",ON=C(CC(NO)c1ccccc1)c1ccccc1,4907416,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-970
220.0,(1Z)-3-methyl-6-(1-methylethyl)cyclohex-2-en-1-one semicarbazone,O=C(N)NN=C1C=C(C)CCC1C(C)C,4644787,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1369
221.0,"(1Z,1'Z)-1,1'-(1,4-dihydroquinoxaline-2,3-diylidene)bis(4,4-dimethylpentan-2-one)",O=C(C=C1Nc2ccccc2NC1=CC(=O)CC(C)(C)C)CC(C)(C)C,4582184,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1507
175.0,"(1Z,1'Z)-1,1'-(4,6-dinitrobenzene-1,3-diyl)bis[1-(phenylimino)propan-2-one]",O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=Nc1ccccc1)C(=O)C)C(=Nc1ccccc1)C(=O)C,2030305,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3413
164.0,"(1Z,1'Z)-2,2'-benzene-1,3-diylbis[1-(1,2-diphenylethylidene)hydrazine]",N(Nc1cccc(NN=C(Cc2ccccc2)c2ccccc2)c1)=C(Cc1ccccc1)c1ccccc1,4644614,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1442
164.0,"(1Z,3Z)-3-(hydroxyimino)-1-(2-nitrophenyl)-2,3-diphenylprop-1-en-1-ol",O=[N+]([O-])c1ccccc1C(O)=C(c1ccccc1)C(=NO)c1ccccc1,10482598,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-788
-53.0,"(1Z,3Z)-Cycloocta-1,3-diene",C1C=CC=CCCC1,264937,http://msds.chem.ox.ac.uk/,academic website
271.0,"(1Z,5Z,7Z,11Z,15Z,17Z)-21,22,23,24-tetraoxapentacyclo[16.2.1.1~2,5~.1~8,11~.1~12,15~]tetracosa-1,3,5,7,9,11,13,15,17,19-decaene",o1c2ccc1c1oc(cc1)C=Cc1oc(cc1)c1oc(cc1)C=C2,10122018,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-829
182.05,"(1aR,1a'S,2R,3'R,4aS,4a'S,7aS,7a'S)-2-Hydroxy-4a,4a'-dimethyldecahydro-2,3'-biindeno[3a,4-b]oxirene-4',5,7'(1aH,4a'H,7a'H)-trione",O=C3[C@@]1(C)CCC(=O)[C@H]2O[C@@]12C[C@@H]3[C@]4(O)CC[C@@]6(C(=O)CC[C@]65O[C@H]45)C,21174170,http://scripts.iucr.org/cgi-bin/paper?hg6055,IUCr
5.0,(1r)-(-)-fenchone,CC2(C)C(=O)C1(C)CCC2C1,13869,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
